cattle_id,date,day,breed,age,weight,temperature,activity,feed_intake,milk_yield,heart_rate,rumination,steps,health_status
COW_0241,2025-12-02,3,AFS,57,460.7,38.4,0.93,23.6,14.9,66,475,6804,0
COW_0241,2025-12-03,4,AFS,57,464.2,38.6,0.75,26.7,11.4,63,479,7854,0
COW_0241,2025-12-04,5,AFS,57,460.4,38.7,0.64,24.6,13.1,63,484,7271,0
COW_0241,2025-12-05,6,AFS,57,458.6,38.1,0.89,24.3,12.7,64,479,9290,0
COW_0241,2025-12-06,7,AFS,57,456.2,38.4,0.71,24.6,13.0,60,459,7640,0
COW_0241,2025-12-07,8,AFS,57,463.8,38.5,0.66,26.2,11.5,61,442,7771,0
COW_0241,2025-12-08,9,AFS,57,456.3,38.5,0.79,24.7,11.1,65,465,6922,0
COW_0241,2025-12-09,10,AFS,57,458.5,38.6,0.93,24.7,12.6,65,483,7319,0
COW_0241,2025-12-10,11,AFS,57,460.3,38.4,0.69,26.7,13.5,59,449,9329,0
COW_0241,2025-12-11,12,AFS,57,462.7,38.7,0.76,26.9,14.7,64,439,8879,0
COW_0241,2025-12-12,13,AFS,57,463.6,38.6,0.83,24.8,13.0,64,460,7858,0
COW_0241,2025-12-13,14,AFS,57,462.9,38.4,0.73,26.2,13.6,63,484,7343,0
COW_0241,2025-12-14,15,AFS,57,463.5,38.6,0.8,27.5,15.1,62,393,7608,0
COW_0241,2025-12-15,16,AFS,57,459.3,38.4,0.95,30.4,12.0,65,455,8276,0
COW_0241,2025-12-16,17,AFS,57,458.3,38.7,0.87,24.0,14.6,61,407,8211,0
COW_0241,2025-12-17,18,AFS,57,463.8,38.5,0.89,23.7,14.6,66,496,6581,0
COW_0241,2025-12-18,19,AFS,57,461.1,38.4,0.86,28.1,12.7,66,486,8260,0
COW_0241,2025-12-19,20,AFS,57,464.8,38.2,0.93,24.4,16.3,62,461,8660,0
COW_0241,2025-12-20,21,AFS,57,455.3,38.8,0.86,22.0,13.6,65,446,7523,0
COW_0241,2025-12-21,22,AFS,57,462.7,38.6,0.87,25.0,13.4,64,425,7954,0
COW_0241,2025-12-22,23,AFS,57,460.8,38.4,0.61,24.2,14.1,68,461,6963,0
COW_0241,2025-12-23,24,AFS,57,462.6,38.3,0.95,24.2,12.5,67,449,8857,0
COW_0241,2025-12-24,25,AFS,57,459.8,38.5,0.84,19.8,12.3,63,451,7751,0
COW_0241,2025-12-25,26,AFS,57,464.2,38.5,0.89,29.2,11.3,65,477,7437,0
COW_0241,2025-12-26,27,AFS,57,464.2,38.4,0.72,23.0,10.2,65,455,7238,0
COW_0241,2025-12-27,28,AFS,57,462.7,38.3,0.84,24.2,14.1,64,425,7571,0
COW_0241,2025-12-28,29,AFS,57,468.1,38.8,0.68,26.8,11.8,63,455,8391,0
COW_0242,2025-11-29,0,AFS,51,429.5,38.4,0.9,28.8,13.5,63,485,9233,0
COW_0242,2025-11-30,1,AFS,51,432.7,38.5,0.75,26.7,13.7,63,452,7959,0
COW_0242,2025-12-01,2,AFS,51,426.5,38.3,0.78,23.6,12.5,65,453,8554,0
COW_0242,2025-12-02,3,AFS,51,428.6,38.5,0.85,25.2,14.5,66,434,8735,0
COW_0242,2025-12-03,4,AFS,51,428.4,38.5,0.87,24.0,13.7,66,454,10632,0
COW_0242,2025-12-04,5,AFS,51,431.5,38.1,0.82,21.3,13.7,65,438,6246,0
COW_0242,2025-12-05,6,AFS,51,428.8,38.4,0.85,21.2,13.3,67,394,8381,0
COW_0242,2025-12-06,7,AFS,51,426.4,38.5,0.71,24.4,13.0,61,470,7892,0
COW_0242,2025-12-07,8,AFS,51,429.5,38.5,0.9,25.8,14.8,66,428,9422,0
COW_0242,2025-12-08,9,AFS,51,424.9,38.5,0.82,29.8,14.7,63,434,7642,0
COW_0242,2025-12-09,10,AFS,51,429.3,38.5,0.83,25.1,14.8,62,409,8881,0
COW_0242,2025-12-10,11,AFS,51,424.3,38.5,0.73,28.5,16.5,65,442,7798,0
COW_0242,2025-12-11,12,AFS,51,429.8,38.6,1.0,22.9,14.5,64,436,7652,0
COW_0242,2025-12-12,13,AFS,51,429.0,38.5,0.83,26.0,12.5,63,463,9151,0
COW_0242,2025-12-13,14,AFS,51,430.9,38.5,0.84,25.5,13.0,64,454,8575,0
COW_0242,2025-12-14,15,AFS,51,433.8,38.8,0.67,24.6,16.0,66,470,7416,0
COW_0242,2025-12-15,16,AFS,51,427.6,38.6,0.76,22.7,14.3,64,471,8328,0
COW_0242,2025-12-16,17,AFS,51,435.5,38.4,0.8,26.1,14.8,65,406,6430,0
COW_0242,2025-12-17,18,AFS,51,425.9,38.6,0.71,26.0,14.0,64,479,8715,1
COW_0242,2025-12-18,19,AFS,51,424.5,38.8,0.76,25.2,13.2,63,435,7967,1
COW_0242,2025-12-19,20,AFS,51,423.5,39.0,0.78,24.6,13.2,65,391,7521,1
COW_0242,2025-12-20,21,AFS,51,423.2,39.0,0.68,21.6,12.1,70,420,6973,1
COW_0242,2025-12-21,22,AFS,51,419.5,39.2,0.64,17.7,12.1,70,381,7122,1
COW_0242,2025-12-22,23,AFS,51,418.5,39.0,0.66,19.8,10.9,72,404,5961,2
COW_0242,2025-12-23,24,AFS,51,418.9,39.0,0.6,19.3,12.1,68,398,6380,2
COW_0242,2025-12-24,25,AFS,51,415.8,39.1,0.56,19.3,10.4,70,404,6159,2
COW_0242,2025-12-25,26,AFS,51,416.8,39.1,0.6,19.3,10.2,72,398,6460,2
COW_0242,2025-12-26,27,AFS,51,422.0,39.7,0.69,17.3,11.5,69,384,5859,2
COW_0242,2025-12-27,28,AFS,51,419.5,39.6,0.62,22.0,11.5,72,355,6672,2
COW_0242,2025-12-28,29,AFS,51,420.7,39.6,0.55,23.0,11.0,71,404,6870,2
COW_0243,2025-11-29,0,AFS,91,412.4,38.4,0.76,25.0,12.4,68,472,8649,0
COW_0243,2025-11-30,1,AFS,91,408.4,38.8,0.77,23.5,11.1,59,461,6569,0
COW_0243,2025-12-01,2,AFS,91,406.8,38.8,0.92,22.6,10.8,67,409,7599,0
COW_0243,2025-12-02,3,AFS,91,410.3,38.3,0.71,21.2,12.5,63,396,8658,0
COW_0243,2025-12-03,4,AFS,91,413.7,38.6,0.91,26.9,12.5,63,473,7818,0
COW_0243,2025-12-04,5,AFS,91,408.6,38.5,0.8,25.5,12.2,62,426,8631,0
COW_0243,2025-12-05,6,AFS,91,411.4,38.3,0.72,21.9,12.4,65,416,7185,0
COW_0243,2025-12-06,7,AFS,91,412.5,38.4,0.7,26.5,11.8,59,444,9759,0
COW_0243,2025-12-07,8,AFS,91,412.8,38.5,0.82,23.8,11.1,60,420,8988,0
COW_0243,2025-12-08,9,AFS,91,411.0,38.6,0.62,24.7,14.5,64,460,7285,0
COW_0243,2025-12-09,10,AFS,91,410.7,38.5,0.77,23.5,12.4,59,497,7690,0
COW_0243,2025-12-10,11,AFS,91,408.6,38.4,0.71,23.1,11.7,67,480,8372,0
COW_0243,2025-12-11,12,AFS,91,409.5,38.5,0.72,25.2,12.6,67,455,7696,0
COW_0243,2025-12-12,13,AFS,91,413.0,38.4,0.78,26.6,12.5,64,444,7520,0
COW_0243,2025-12-13,14,AFS,91,416.3,38.7,0.89,24.7,12.4,65,461,7163,0
COW_0243,2025-12-14,15,AFS,91,418.1,38.1,0.71,21.8,11.8,65,450,6553,0
COW_0243,2025-12-15,16,AFS,91,414.5,38.5,0.81,29.6,11.7,65,429,8968,0
COW_0243,2025-12-16,17,AFS,91,416.1,38.6,0.78,24.8,14.5,66,420,8273,0
COW_0243,2025-12-17,18,AFS,91,412.7,38.5,0.79,25.5,12.0,64,458,8083,0
COW_0243,2025-12-18,19,AFS,91,417.6,38.5,0.7,26.5,13.1,60,454,7796,0
COW_0243,2025-12-19,20,AFS,91,414.5,38.6,0.84,26.7,12.7,68,447,7952,0
COW_0243,2025-12-20,21,AFS,91,411.6,38.4,0.79,27.0,11.8,65,484,8786,0
COW_0243,2025-12-21,22,AFS,91,410.5,38.3,0.63,26.9,8.3,63,434,8190,0
COW_0243,2025-12-22,23,AFS,91,412.1,38.2,0.84,26.2,11.8,62,459,7883,0
COW_0243,2025-12-23,24,AFS,91,413.1,38.5,0.67,20.9,11.4,67,423,8936,0
COW_0243,2025-12-24,25,AFS,91,415.3,38.9,0.82,23.9,10.5,66,440,7470,0
COW_0243,2025-12-25,26,AFS,91,412.0,38.4,0.74,23.7,14.4,63,456,7766,0
COW_0243,2025-12-26,27,AFS,91,410.1,38.6,0.84,24.4,12.8,64,452,8680,0
COW_0243,2025-12-27,28,AFS,91,412.6,38.7,0.74,26.6,12.1,65,470,8499,0
COW_0243,2025-12-28,29,AFS,91,410.6,38.4,0.77,24.8,12.8,61,464,8254,0
COW_0244,2025-11-29,0,AFS,25,444.0,38.4,0.81,27.2,9.3,63,415,8668,0
COW_0244,2025-11-30,1,AFS,25,442.4,38.7,0.87,24.5,11.2,66,468,9173,0
COW_0244,2025-12-01,2,AFS,25,438.6,38.2,0.72,25.9,11.2,63,443,7332,0
COW_0244,2025-12-02,3,AFS,25,441.6,38.4,0.93,27.6,11.5,65,478,8078,0
COW_0244,2025-12-03,4,AFS,25,442.5,38.2,0.82,22.4,10.2,65,427,8382,0
COW_0244,2025-12-04,5,AFS,25,445.3,38.4,0.81,22.5,9.3,65,467,6792,0
COW_0244,2025-12-05,6,AFS,25,448.4,38.4,0.82,23.9,10.3,68,487,6679,0
COW_0244,2025-12-06,7,AFS,25,440.7,38.9,0.77,25.8,12.0,67,379,8267,0
COW_0244,2025-12-07,8,AFS,25,447.7,38.5,0.72,23.0,10.4,66,522,7768,0
COW_0244,2025-12-08,9,AFS,25,444.2,38.3,0.67,24.0,11.2,64,451,7780,0
COW_0244,2025-12-09,10,AFS,25,442.6,38.5,0.69,22.0,12.3,62,443,8951,0
COW_0244,2025-12-10,11,AFS,25,441.9,38.6,0.73,28.1,10.9,64,445,8612,0
COW_0244,2025-12-11,12,AFS,25,443.6,38.0,0.76,25.6,9.5,63,440,9275,0
COW_0244,2025-12-12,13,AFS,25,444.7,38.5,0.71,23.6,11.7,66,414,9119,0
COW_0244,2025-12-13,14,AFS,25,440.5,38.6,1.0,24.2,10.9,63,454,9140,0
COW_0244,2025-12-14,15,AFS,25,442.6,38.5,0.89,22.5,10.8,63,444,7290,0
COW_0244,2025-12-15,16,AFS,25,439.0,38.2,0.76,25.5,11.6,61,453,8447,0
COW_0244,2025-12-16,17,AFS,25,444.4,38.5,0.63,24.8,10.6,66,484,7792,0
COW_0244,2025-12-17,18,AFS,25,442.4,38.5,0.8,25.9,11.3,64,462,7824,0
COW_0244,2025-12-18,19,AFS,25,439.2,38.3,0.61,28.3,12.2,67,444,8781,0
COW_0244,2025-12-19,20,AFS,25,446.3,38.3,0.74,26.1,10.1,63,470,7337,0
COW_0244,2025-12-20,21,AFS,25,451.2,38.7,0.78,27.5,10.9,63,499,8312,0
COW_0244,2025-12-21,22,AFS,25,441.2,38.6,0.93,25.0,10.9,64,458,7217,0
COW_0244,2025-12-22,23,AFS,25,441.6,38.4,0.81,27.2,10.5,67,438,8470,0
COW_0244,2025-12-23,24,AFS,25,447.6,38.5,0.83,23.8,11.4,57,409,8458,0
COW_0244,2025-12-24,25,AFS,25,439.2,38.4,0.91,26.7,13.5,65,447,8008,0
COW_0244,2025-12-25,26,AFS,25,441.5,38.5,0.7,27.3,11.6,62,433,8312,0
COW_0244,2025-12-26,27,AFS,25,445.2,38.3,0.81,26.1,11.4,69,456,7007,0
COW_0244,2025-12-27,28,AFS,25,441.3,38.7,0.93,24.9,11.1,65,442,6807,0
COW_0244,2025-12-28,29,AFS,25,446.0,38.8,0.81,24.4,10.2,66,478,8426,0
COW_0245,2025-11-29,0,AFS,81,520.9,38.3,0.87,28.4,14.2,65,445,8121,0
COW_0245,2025-11-30,1,AFS,81,514.9,38.6,0.79,22.7,12.1,64,417,8038,0
COW_0245,2025-12-01,2,AFS,81,521.8,38.5,0.78,23.4,13.7,61,447,8106,0
COW_0245,2025-12-02,3,AFS,81,516.2,38.5,0.96,26.0,14.6,67,487,7622,0
COW_0245,2025-12-03,4,AFS,81,512.2,38.5,0.72,23.9,12.3,66,485,8936,0
COW_0245,2025-12-04,5,AFS,81,518.0,38.2,0.74,22.1,13.1,66,502,8071,0
COW_0245,2025-12-05,6,AFS,81,511.9,38.3,0.79,28.8,14.5,60,412,6046,0
COW_0245,2025-12-06,7,AFS,81,520.5,38.4,0.75,27.0,12.0,62,454,7861,0
COW_0245,2025-12-07,8,AFS,81,521.3,38.3,0.82,24.1,13.0,64,436,8667,0
COW_0245,2025-12-08,9,AFS,81,519.2,38.3,0.82,24.2,12.6,66,442,8100,0
COW_0245,2025-12-09,10,AFS,81,520.7,38.5,0.61,27.0,10.9,62,440,7959,0
COW_0245,2025-12-10,11,AFS,81,514.0,38.5,0.87,24.5,12.8,67,437,6029,0
COW_0245,2025-12-11,12,AFS,81,519.8,38.4,0.74,28.2,12.0,63,425,8520,0
COW_0245,2025-12-12,13,AFS,81,522.0,38.6,0.81,25.7,13.8,67,504,8348,0
COW_0245,2025-12-13,14,AFS,81,517.3,38.2,0.88,27.5,12.5,65,468,6754,0
COW_0245,2025-12-14,15,AFS,81,513.2,38.4,0.74,28.0,13.3,67,397,7829,0
COW_0245,2025-12-15,16,AFS,81,518.0,38.5,0.86,24.3,14.4,64,432,7779,0
COW_0245,2025-12-16,17,AFS,81,512.8,38.7,0.79,26.1,14.7,60,385,9190,0
COW_0245,2025-12-17,18,AFS,81,516.8,38.5,0.76,25.1,14.5,62,492,7746,0
COW_0245,2025-12-18,19,AFS,81,524.7,38.2,0.73,22.5,11.7,68,425,8800,0
COW_0245,2025-12-19,20,AFS,81,522.0,38.7,0.66,26.3,14.8,67,448,6624,0
COW_0245,2025-12-20,21,AFS,81,520.1,38.6,0.76,24.8,14.4,65,487,8180,0
COW_0245,2025-12-21,22,AFS,81,519.3,38.6,0.86,24.7,14.7,61,442,9892,0
COW_0245,2025-12-22,23,AFS,81,524.2,38.6,0.73,21.1,12.9,66,479,7115,0
COW_0245,2025-12-23,24,AFS,81,520.9,38.5,0.81,25.9,12.9,63,445,8431,0
COW_0245,2025-12-24,25,AFS,81,521.9,38.3,0.7,27.0,11.6,63,445,8033,0
COW_0245,2025-12-25,26,AFS,81,520.3,38.6,0.92,24.9,12.1,65,442,7640,0
COW_0245,2025-12-26,27,AFS,81,522.7,38.3,0.76,24.6,14.2,66,474,7445,0
COW_0245,2025-12-27,28,AFS,81,525.8,38.5,0.85,25.4,12.3,64,464,8435,0
COW_0245,2025-12-28,29,AFS,81,521.8,38.7,0.9,24.6,12.3,62,461,9126,0
COW_0246,2025-11-29,0,AFS,60,422.7,38.4,0.78,27.8,11.7,65,425,8045,0
COW_0246,2025-11-30,1,AFS,60,432.3,38.5,0.81,25.4,9.3,62,429,7761,0
COW_0246,2025-12-01,2,AFS,60,428.1,38.5,0.84,29.3,13.4,65,473,8527,0
COW_0246,2025-12-02,3,AFS,60,430.1,38.7,0.76,29.0,12.2,67,467,8318,0
COW_0246,2025-12-03,4,AFS,60,427.6,38.6,0.82,25.8,10.3,64,497,8168,0
COW_0246,2025-12-04,5,AFS,60,426.2,38.5,0.71,27.1,10.5,64,442,6837,0
COW_0246,2025-12-05,6,AFS,60,433.0,38.5,0.95,24.7,11.0,67,465,7746,0
COW_0246,2025-12-06,7,AFS,60,422.3,38.9,0.75,30.3,9.8,68,467,8611,0
COW_0246,2025-12-07,8,AFS,60,425.9,38.5,0.78,25.5,10.2,63,429,7426,0
COW_0246,2025-12-08,9,AFS,60,429.1,38.4,0.71,25.3,7.7,64,451,8450,0
COW_0246,2025-12-09,10,AFS,60,428.6,38.3,0.79,26.3,10.8,63,460,8731,0
COW_0246,2025-12-10,11,AFS,60,424.7,38.2,0.94,25.6,9.8,63,453,8832,0
COW_0246,2025-12-11,12,AFS,60,423.2,38.4,0.93,26.6,11.2,66,457,7625,0
COW_0246,2025-12-12,13,AFS,60,426.2,38.6,0.76,25.6,10.5,70,445,8934,0
COW_0246,2025-12-13,14,AFS,60,430.1,38.5,0.7,24.9,11.4,61,470,9074,0
COW_0246,2025-12-14,15,AFS,60,428.3,38.6,0.81,26.1,12.1,61,430,9000,0
COW_0246,2025-12-15,16,AFS,60,432.5,38.3,0.92,19.9,11.1,65,431,7462,0
COW_0246,2025-12-16,17,AFS,60,426.3,38.5,0.96,26.6,12.0,64,455,7142,0
COW_0246,2025-12-17,18,AFS,60,427.5,38.4,0.84,23.6,9.3,65,448,7439,0
COW_0246,2025-12-18,19,AFS,60,425.9,38.4,0.87,25.8,9.4,63,421,7685,0
COW_0246,2025-12-19,20,AFS,60,428.9,38.4,0.97,26.2,10.3,65,415,7040,0
COW_0246,2025-12-20,21,AFS,60,432.6,38.7,0.62,25.9,12.0,64,487,8613,0
COW_0246,2025-12-21,22,AFS,60,430.1,38.5,0.81,24.1,10.7,65,439,6442,0
COW_0246,2025-12-22,23,AFS,60,428.3,38.3,0.71,23.6,11.3,62,427,8565,0
COW_0246,2025-12-23,24,AFS,60,426.7,38.3,0.86,24.7,10.4,64,460,8548,0
COW_0246,2025-12-24,25,AFS,60,428.7,38.3,0.82,24.3,11.3,62,442,6814,0
COW_0246,2025-12-25,26,AFS,60,431.5,38.7,0.76,24.6,9.3,63,467,7596,0
COW_0246,2025-12-26,27,AFS,60,430.7,38.5,0.86,24.2,11.6,69,407,7926,0
COW_0246,2025-12-27,28,AFS,60,429.1,38.4,0.83,27.2,7.9,59,491,7808,0
COW_0246,2025-12-28,29,AFS,60,429.7,38.3,0.8,27.7,10.9,65,405,8594,0
COW_0247,2025-11-29,0,AFS,39,356.3,38.5,0.84,25.6,14.0,62,474,8749,0
COW_0247,2025-11-30,1,AFS,39,359.9,38.6,0.69,21.3,14.6,67,444,7753,0
COW_0247,2025-12-01,2,AFS,39,366.8,38.5,0.78,24.1,16.1,66,451,7125,0
COW_0247,2025-12-02,3,AFS,39,359.9,38.4,0.73,24.7,15.9,66,518,8354,0
COW_0247,2025-12-03,4,AFS,39,357.4,38.4,0.78,24.3,17.3,62,439,9352,0
COW_0247,2025-12-04,5,AFS,39,361.4,38.4,0.95,21.2,15.1,64,462,7352,0
COW_0247,2025-12-05,6,AFS,39,356.9,38.4,0.77,29.4,17.2,62,446,6423,0
COW_0247,2025-12-06,7,AFS,39,357.3,38.5,0.74,22.7,15.0,62,457,8104,0
COW_0247,2025-12-07,8,AFS,39,353.4,38.6,0.71,25.1,14.0,68,454,8360,0
COW_0247,2025-12-08,9,AFS,39,354.4,38.5,0.86,30.3,16.5,68,466,7097,0
COW_0247,2025-12-09,10,AFS,39,358.7,38.7,0.8,27.3,14.8,63,411,9359,0
COW_0247,2025-12-10,11,AFS,39,356.0,38.5,0.77,24.5,13.9,62,433,8710,0
COW_0247,2025-12-11,12,AFS,39,360.5,38.4,1.0,23.8,13.7,62,458,7322,0
COW_0247,2025-12-12,13,AFS,39,362.3,38.2,0.85,23.2,16.7,62,458,8792,0
COW_0247,2025-12-13,14,AFS,39,357.0,38.4,0.74,26.3,16.4,58,453,7855,0
COW_0247,2025-12-14,15,AFS,39,359.6,38.7,0.82,23.0,15.3,69,459,7013,0
COW_0247,2025-12-15,16,AFS,39,357.2,38.5,0.73,22.8,15.7,67,430,7138,0
COW_0247,2025-12-16,17,AFS,39,358.4,38.5,0.86,26.6,14.7,65,406,7721,0
COW_0247,2025-12-17,18,AFS,39,357.2,38.3,0.89,22.5,16.6,70,423,7975,0
COW_0247,2025-12-18,19,AFS,39,360.8,38.7,0.85,25.1,15.4,62,473,8518,0
COW_0247,2025-12-19,20,AFS,39,363.2,38.5,0.83,26.5,13.9,68,466,6940,0
COW_0247,2025-12-20,21,AFS,39,356.5,38.5,0.98,24.8,16.4,64,451,8785,0
COW_0247,2025-12-21,22,AFS,39,364.0,38.4,0.79,23.3,15.8,65,425,8003,0
COW_0247,2025-12-22,23,AFS,39,363.6,38.5,0.72,25.6,14.8,65,408,8522,0
COW_0247,2025-12-23,24,AFS,39,363.4,38.3,0.82,23.3,16.3,66,479,9050,0
COW_0247,2025-12-24,25,AFS,39,359.7,38.5,0.94,20.9,13.9,67,426,9299,0
COW_0247,2025-12-25,26,AFS,39,358.2,38.6,0.82,24.8,15.8,65,464,9211,0
COW_0247,2025-12-26,27,AFS,39,363.0,38.7,0.78,22.1,14.3,69,497,7108,0
COW_0247,2025-12-27,28,AFS,39,358.7,38.5,0.8,27.6,16.5,62,420,6874,0
COW_0247,2025-12-28,29,AFS,39,358.6,38.3,0.86,22.4,15.7,61,523,8390,0
COW_0248,2025-11-29,0,AFS,64,547.8,38.4,0.72,22.6,9.9,63,436,8099,0
COW_0248,2025-11-30,1,AFS,64,540.5,38.4,0.81,24.6,13.1,67,435,6959,0
COW_0248,2025-12-01,2,AFS,64,541.2,38.5,0.96,24.9,11.4,60,466,7806,0
COW_0248,2025-12-02,3,AFS,64,544.9,38.7,0.73,26.8,12.5,63,423,7167,0
COW_0248,2025-12-03,4,AFS,64,540.8,38.5,0.89,27.4,11.3,61,428,7794,0
COW_0248,2025-12-04,5,AFS,64,540.6,38.7,0.76,21.0,12.9,66,426,7917,0
COW_0248,2025-12-05,6,AFS,64,539.9,38.8,0.66,23.0,11.1,66,476,8750,0
COW_0248,2025-12-06,7,AFS,64,544.2,38.2,0.74,25.8,12.3,62,435,7746,0
COW_0248,2025-12-07,8,AFS,64,546.8,38.5,0.71,23.2,11.5,61,423,8169,0
COW_0248,2025-12-08,9,AFS,64,543.2,38.7,0.72,25.3,13.5,67,490,6737,0
COW_0248,2025-12-09,10,AFS,64,544.8,38.3,1.0,26.9,12.6,63,458,8371,0
COW_0248,2025-12-10,11,AFS,64,541.0,38.5,0.59,28.8,12.4,63,469,6588,0
COW_0248,2025-12-11,12,AFS,64,546.2,38.5,0.66,25.0,12.8,66,450,8041,0
COW_0248,2025-12-12,13,AFS,64,539.6,38.5,0.84,27.8,10.1,63,461,6342,0
COW_0248,2025-12-13,14,AFS,64,541.9,38.7,0.69,26.1,11.8,65,462,7555,0
COW_0248,2025-12-14,15,AFS,64,542.7,38.5,0.86,26.1,11.8,63,428,6993,0
COW_0248,2025-12-15,16,AFS,64,541.3,38.5,0.91,25.3,10.8,64,434,8573,0
COW_0248,2025-12-16,17,AFS,64,539.4,38.7,0.83,23.9,11.1,64,457,7620,1
COW_0248,2025-12-17,18,AFS,64,536.8,38.6,0.79,21.4,9.1,67,437,7627,1
COW_0248,2025-12-18,19,AFS,64,537.0,38.9,0.75,25.4,10.9,66,417,7288,1
COW_0248,2025-12-19,20,AFS,64,536.1,39.1,0.68,24.1,10.4,66,406,7409,1
COW_0248,2025-12-20,21,AFS,64,532.2,39.1,0.62,20.4,9.1,69,411,6697,1
COW_0248,2025-12-21,22,AFS,64,530.9,39.0,0.61,21.1,9.4,71,401,6413,2
COW_0248,2025-12-22,23,AFS,64,535.7,39.2,0.58,16.4,9.9,68,410,5341,2
COW_0248,2025-12-23,24,AFS,64,533.2,39.0,0.64,19.4,10.4,68,392,6588,2
COW_0248,2025-12-24,25,AFS,64,531.5,39.4,0.56,21.1,9.8,69,403,6411,2
COW_0248,2025-12-25,26,AFS,64,531.3,39.2,0.57,20.1,7.6,72,402,7414,2
COW_0248,2025-12-26,27,AFS,64,532.5,39.4,0.61,21.0,10.6,72,396,5773,2
COW_0248,2025-12-27,28,AFS,64,533.6,39.0,0.64,20.9,8.4,70,407,6952,2
COW_0248,2025-12-28,29,AFS,64,536.9,39.0,0.65,21.7,10.2,73,400,7102,2
COW_0249,2025-11-29,0,AFS,26,399.9,38.6,0.91,26.2,11.1,67,440,9707,0
COW_0249,2025-11-30,1,AFS,26,399.8,38.5,0.74,25.1,12.4,64,460,5673,0
COW_0249,2025-12-01,2,AFS,26,404.3,38.6,0.81,22.9,8.9,63,419,9260,0
COW_0249,2025-12-02,3,AFS,26,404.6,38.7,0.78,23.5,9.5,63,437,8977,0
COW_0249,2025-12-03,4,AFS,26,406.0,38.5,0.67,25.6,10.0,68,472,8113,0
COW_0249,2025-12-04,5,AFS,26,397.1,38.5,0.75,25.8,9.0,65,394,6891,0
COW_0249,2025-12-05,6,AFS,26,400.8,38.4,0.83,21.7,9.6,63,467,7846,0
COW_0249,2025-12-06,7,AFS,26,400.7,38.3,0.76,21.7,12.3,64,427,7156,0
COW_0249,2025-12-07,8,AFS,26,400.0,38.6,0.67,24.6,11.0,63,424,8670,0
COW_0249,2025-12-08,9,AFS,26,400.4,38.5,0.81,23.8,8.9,63,458,7417,0
COW_0249,2025-12-09,10,AFS,26,405.2,38.5,0.75,23.5,10.6,67,453,7228,0
COW_0249,2025-12-10,11,AFS,26,407.2,38.4,0.94,24.7,9.3,66,442,8354,0
COW_0249,2025-12-11,12,AFS,26,404.3,38.3,0.79,26.0,10.5,68,457,7806,0
COW_0249,2025-12-12,13,AFS,26,404.8,38.4,0.83,25.7,8.9,66,505,8436,0
COW_0249,2025-12-13,14,AFS,26,398.2,38.4,0.7,24.4,11.2,63,497,5695,0
COW_0249,2025-12-14,15,AFS,26,403.6,38.6,0.7,22.8,11.3,69,501,7722,0
COW_0249,2025-12-15,16,AFS,26,408.5,38.5,0.87,24.6,9.0,69,496,7663,0
COW_0249,2025-12-16,17,AFS,26,407.4,38.5,0.97,22.0,10.1,61,410,7907,0
COW_0249,2025-12-17,18,AFS,26,403.3,38.3,0.87,27.6,11.0,60,458,8263,0
COW_0249,2025-12-18,19,AFS,26,402.2,38.6,0.76,23.4,8.9,67,482,7886,0
COW_0249,2025-12-19,20,AFS,26,407.8,38.7,0.81,24.8,10.9,62,463,8120,0
COW_0249,2025-12-20,21,AFS,26,401.0,38.3,0.72,26.0,10.0,64,484,8354,0
COW_0249,2025-12-21,22,AFS,26,403.1,38.4,0.82,23.1,11.9,65,453,7236,0
COW_0249,2025-12-22,23,AFS,26,407.0,38.7,0.79,26.9,9.9,64,502,7702,0
COW_0249,2025-12-23,24,AFS,26,406.9,38.4,0.82,26.4,9.3,63,464,8129,0
COW_0249,2025-12-24,25,AFS,26,408.9,38.5,0.95,26.4,12.6,69,433,9184,0
COW_0249,2025-12-25,26,AFS,26,408.3,38.6,0.89,24.4,10.8,63,507,7397,0
COW_0249,2025-12-26,27,AFS,26,401.7,38.4,0.8,24.9,11.4,65,437,8386,0
COW_0249,2025-12-27,28,AFS,26,409.2,38.5,0.87,25.2,10.0,66,455,8803,0
COW_0249,2025-12-28,29,AFS,26,410.4,38.5,0.85,27.1,10.9,66,453,8204,0
COW_0250,2025-11-29,0,AFS,39,470.7,38.7,0.87,23.4,19.0,64,431,8341,0
COW_0250,2025-11-30,1,AFS,39,468.5,38.4,0.9,22.6,18.2,67,429,8890,0
COW_0250,2025-12-01,2,AFS,39,473.0,39.0,0.81,28.8,16.5,63,478,7578,0
COW_0250,2025-12-02,3,AFS,39,469.9,38.8,0.86,26.2,18.3,66,407,8157,0
COW_0250,2025-12-03,4,AFS,39,469.3,38.7,0.75,23.9,16.3,66,486,7303,0
COW_0250,2025-12-04,5,AFS,39,469.5,38.7,0.8,25.5,18.6,64,441,7272,0
COW_0250,2025-12-05,6,AFS,39,468.5,38.2,0.81,25.3,18.5,67,455,6888,0
COW_0250,2025-12-06,7,AFS,39,469.6,38.4,0.72,26.1,18.0,62,468,7834,0
COW_0250,2025-12-07,8,AFS,39,469.5,38.6,0.91,23.7,16.8,66,454,7656,0
COW_0250,2025-12-08,9,AFS,39,470.0,38.5,0.71,24.2,17.1,62,456,9483,0
COW_0250,2025-12-09,10,AFS,39,467.3,38.6,0.81,17.1,17.5,73,398,8949,0
